Emociones;Experto;;;
3;0;;scared;17.981.940.507.888.700
4;1;;happy;11.090.613.156.557.000
5;1;;sad;9.834.601.730.108.260
5;1;;surprised;1.897.890.493.273.730
7;1;;neutral;3.320.207.595.825.190
1;0;;angry;6.717.708.706.855.770
2;1;;disgust;0.003373355866642669
3;0;;scared;12.666.521.966.457.300
4;1;;happy;5.680.598.318.576.810
5;1;;sad;28.484.689.071.774.400
5;1;;surprised;13.741.961.121.559.100
7;1;;neutral;5.834.137.201.309.200
1;0;;angry;23.495.084.047.317.500
2;1;;disgust;0.048853131011128426
3;0;;scared;1.796.247.661.113.730
4;1;;happy;9.097.597.748.041.150
5;1;;sad;11.162.716.150.283.800
5;1;;surprised;2.056.852.914.392.940
7;1;;neutral;361.764.132.976.532
1;0;;angry;8.186.741.173.267.360
2;1;;disgust;0.0033603519113967195
3;0;;scared;13.876.853.883.266.400
4;1;;happy;4.957.862.570.881.840
5;1;;sad;31.514.212.489.128.100
5;1;;surprised;11.211.858.689.785.000
7;1;;neutral;58.611.899.614.334.100
1;0;;angry;6.295.043.230.056.760
2;1;;disgust;0.002869056879717391
3;0;;scared;15.926.989.912.986.700
4;1;;happy;4.670.143.872.499.460
5;1;;sad;2.993.125.095.963.470
5;1;;surprised;14.181.318.879.127.500
7;1;;neutral;5.593.051.314.353.940
1;0;;angry;20.380.297.303.199.700
2;1;;disgust;0.1479503116570413
3;0;;scared;1.864.551.156.759.260
4;1;;happy;14.768.742.024.898.500
5;1;;sad;9.208.697.080.612.180
5;1;;surprised;3.964.633.494.615.550
7;1;;neutral;3.288.416.862.487.790
1;0;;angry;23.709.258.437.156.600
2;1;;disgust;0.07148839067667723
3;0;;scared;17.757.709.324.359.800
4;1;;happy;12.901.949.882.507.300
5;1;;sad;8.405.589.312.314.980
5;1;;surprised;21.340.716.630.220.400
7;1;;neutral;3.501.993.119.716.640
1;0;;angry;18.952.442.705.631.200
2;1;;disgust;0.11097664246335626
3;0;;scared;17.883.288.860.321.000
4;1;;happy;13.251.732.289.791.100
5;1;;sad;8.541.560.918.092.720
5;1;;surprised;38.167.763.501.405.700
7;1;;neutral;3.744.322.657.585.140
1;0;;angry;70.990.681.648.254.300
2;1;;disgust;0.00289849176624557
3;0;;scared;14.374.659.955.501.500
4;1;;happy;4.423.859.715.461.730
5;1;;sad;32.070.402.055.978.700
5;1;;surprised;12.380.731.105.804.400
7;1;;neutral;5.851.173.996.925.350
1;0;;angry;7.481.304.556.131.360
2;1;;disgust;0.003536381700541824
3;0;;scared;1.440.322.995.185.850
4;1;;happy;46.746.231.615.543.300
5;1;;sad;31.770.575.791.597.300
5;1;;surprised;13.274.671.137.332.900
7;1;;neutral;5.698.557.496.070.860
1;0;;angry;19.110.700.488.090.500
2;1;;disgust;0.0501531467307359
3;0;;scared;18.126.697.838.306.400
4;1;;happy;11.853.480.339.050.200
5;1;;sad;9.277.352.690.696.710
5;1;;surprised;22.900.523.617.863.600
7;1;;neutral;39.291.563.630.104.000
1;0;;angry;66.631.801.426.410.600
2;1;;disgust;0.0024125960408127867
3;0;;scared;1.442.331.075.668.330
4;1;;happy;5.153.770.372.271.530
5;1;;sad;3.163.798.153.400.420
5;1;;surprised;1.197.417.601.943.010
7;1;;neutral;5.861.935.615.539.550
1;0;;angry;7.026.579.976.081.840
2;1;;disgust;0.003208087946404703
3;0;;scared;1.301.557.719.707.480
4;1;;happy;598.817.877.471.447
5;1;;sad;30.925.003.811.717.000
5;1;;surprised;14.834.615.588.188.100
7;1;;neutral;5.603.933.930.397.030
1;0;;angry;5.864.919.722.080.230
2;1;;disgust;0.0037156391044845805
3;0;;scared;12.339.739.501.476.200
4;1;;happy;5.144.058.540.463.440
5;1;;sad;32.038.509.845.733.600
5;1;;surprised;16.894.565.522.670.700
7;1;;neutral;5.654.914.975.166.320
1;0;;angry;7.410.257.309.675.210
2;1;;disgust;0.0034669174056034535
3;0;;scared;16.390.225.291.252.100
4;1;;happy;5.401.995.405.554.770
5;1;;sad;3.550.761.565.566.060
5;1;;surprised;11.983.941.495.418.500
7;1;;neutral;55.259.352.922.439.500
1;0;;angry;2.263.941.913.843.150
2;1;;disgust;0.023707524815108627
3;0;;scared;22.034.594.416.618.300
4;1;;happy;11.330.629.140.138.600
5;1;;sad;10.414.538.532.495.400
5;1;;surprised;24.699.825.793.504.700
7;1;;neutral;31.087.130.308.151.200
1;0;;angry;6.174.604.222.178.450
2;1;;disgust;0.0017123855286627077
3;0;;scared;14.835.894.107.818.600
4;1;;happy;4.389.891.400.933.260
5;1;;sad;2.830.430.492.758.750
5;1;;surprised;14.358.757.436.275.400
7;1;;neutral;57.408.714.294.433.500
1;0;;angry;27.106.979.489.326.400
2;1;;disgust;0.04875841841567308
3;0;;scared;18.751.245.737.075.800
4;1;;happy;1.140.751.913.189.880
5;1;;sad;8.001.480.251.550.670
5;1;;surprised;2.138.691.581.785.670
7;1;;neutral;3.254.531.919.956.200
1;0;;angry;2.299.778.014.421.460
2;1;;disgust;0.05005457787774503
3;0;;scared;19.308.185.577.392.500
4;1;;happy;1.157.490.611.076.350
5;1;;sad;8.198.492.974.042.890
5;1;;surprised;26.506.204.158.067.700
7;1;;neutral;35.219.964.385.032.600
1;0;;angry;2.259.945.273.399.350
2;1;;disgust;0.0358027609763667
3;0;;scared;19.337.674.975.395.200
4;1;;happy;8.799.491.822.719.570
5;1;;sad;11.999.711.394.309.900
5;1;;surprised;1.957.729.458.808.890
7;1;;neutral;3.527.013.957.500.450
1;0;;angry;23.278.144.001.960.700
2;1;;disgust;0.04017271276097745
3;0;;scared;2.018.909.901.380.530
4;1;;happy;10.685.873.031.616.200
5;1;;sad;8.266.965.299.844.740
5;1;;surprised;29.053.524.136.543.200
7;1;;neutral;346.343.994.140.625
1;0;;angry;24.029.111.862.182.600
2;1;;disgust;0.028510327683761716
3;0;;scared;19.593.918.323.516.800
4;1;;happy;1.053.859.069.943.420
5;1;;sad;11.116.888.374.090.100
5;1;;surprised;16.310.499.981.045.700
7;1;;neutral;33.061.933.517.456.000
1;0;;angry;20.047.685.503.959.600
2;1;;disgust;0.06784168654121459
3;0;;scared;2.064.463.347.196.570
4;1;;happy;14.743.943.512.439.700
5;1;;sad;10.206.989.198.923.100
5;1;;surprised;3.804.991.766.810.410
7;1;;neutral;30.483.916.401.863.000
1;0;;angry;2.077.726.125.717.160
2;1;;disgust;0.02602146123535931
3;0;;scared;2.124.125.063.419.340
4;1;;happy;1.294.507.384.300.230
5;1;;sad;8.656.010.776.758.190
5;1;;surprised;2.087.062.783.539.290
7;1;;neutral;3.426.732.122.898.100
1;0;;angry;18.214.525.282.382.900
2;1;;disgust;0.040599226485937834
3;0;;scared;21.730.999.648.571.000
4;1;;happy;13.033.632.934.093.400
5;1;;sad;12.971.267.104.148.800
5;1;;surprised;2.015.947.550.535.200
7;1;;neutral;31.993.025.541.305.500
1;0;;angry;21.468.575.298.786.100
2;1;;disgust;0.03160255728289485
3;0;;scared;2.184.465.378.522.870
4;1;;happy;13.750.506.937.503.800
5;1;;sad;9.838.926.792.144.770
5;1;;surprised;218.930.970.877.409
7;1;;neutral;30.876.418.948.173.500
1;0;;angry;2.370.423.823.595.040
2;1;;disgust;0.052083906484767795
3;0;;scared;15.951.570.868.492.100
4;1;;happy;14.456.634.223.461.100
5;1;;sad;10.741.391.777.992.200
5;1;;surprised;15.209.337.696.433.000
7;1;;neutral;33.573.153.614.997.800
1;0;;angry;6.971.016.526.222.220
2;1;;disgust;0.0034936379961436614
3;0;;scared;16.280.540.823.936.400
4;1;;happy;460.469.052.195.549
5;1;;sad;285.992.119.461.298
5;1;;surprised;11.746.244.132.518.700
7;1;;neutral;5.753.409.266.471.860
1;0;;angry;26.469.701.528.549.100
2;1;;disgust;0.07434692233800888
3;0;;scared;14.682.143.926.620.400
4;1;;happy;1.789.284.348.487.850
5;1;;sad;8.968.447.893.857.950
5;1;;surprised;17.465.364.187.955.800
7;1;;neutral;30.165.979.266.166.600
1;0;;angry;2.388.356.626.033.780
2;1;;disgust;0.040544557850807905
3;0;;scared;17.612.704.634.666.400
4;1;;happy;12.334.077.060.222.600
5;1;;sad;10.135.819.017.887.100
5;1;;surprised;1.704.227.738.082.400
7;1;;neutral;342.890.590.429.306
1;0;;angry;6.969.700.008.630.750
2;1;;disgust;0.00217723791138269
3;0;;scared;15.066.103.637.218.400
4;1;;happy;4.536.118.358.373.640
5;1;;sad;27.885.518.968.105.300
5;1;;surprised;11.969.423.294.067.300
7;1;;neutral;58.667.927.980.422.900
1;0;;angry;68.930.163.979.530.300
2;1;;disgust;0.0029944581910967827
3;0;;scared;15.712.720.155.715.900
4;1;;happy;6.523.669.511.079.780
5;1;;sad;33.797.841.519.117.300
5;1;;surprised;13.380.378.484.725.900
7;1;;neutral;5.410.744.547.843.930
1;0;;angry;6.201.229.989.528.650
2;1;;disgust;0.0033238778996746987
3;0;;scared;15.987.817.943.096.100
4;1;;happy;56.812.431.663.274.700
5;1;;sad;3.311.421.349.644.660
5;1;;surprised;16.137.510.538.101.100
7;1;;neutral;526.774.525.642.395
1;0;;angry;23.466.993.868.350.900
2;1;;disgust;0.10612315963953733
3;0;;scared;17.785.848.677.158.300
4;1;;happy;1.345.573.365.688.320
5;1;;sad;8.460.497.856.140.130
5;1;;surprised;16.705.913.469.195.300
7;1;;neutral;3.505.421.280.860.900
1;0;;angry;22.027.944.028.377.500
2;1;;disgust;0.08531348430551589
3;0;;scared;188.102.588.057.518
4;1;;happy;13.365.566.730.499.200
5;1;;sad;10.442.046.821.117.400
5;1;;surprised;15.082.619.152.963.100
7;1;;neutral;33.760.616.183.280.900
1;0;;angry;1.985.325.515.270.230
2;1;;disgust;0.15429480699822307
3;0;;scared;245.348.259.806.633
4;1;;happy;8.087.483.793.497.080
5;1;;sad;7.642.368.972.301.480
5;1;;surprised;2.801.756.002.008.910
7;1;;neutral;36.926.016.211.509.700
1;0;;angry;6.431.186.199.188.230
2;1;;disgust;0.0023122027414501645
3;0;;scared;15.295.243.263.244.600
4;1;;happy;4.841.286.689.043.040
5;1;;sad;30.609.605.833.888.000
5;1;;surprised;12.528.890.371.322.600
7;1;;neutral;57.840.120.792.388.900
1;0;;angry;7.689.252.495.765.680
2;1;;disgust;0.003184223169228062
3;0;;scared;15.642.021.596.431.700
4;1;;happy;662.970.244.884.491
5;1;;sad;30.715.826.898.813.200
5;1;;surprised;10.033.105.313.777.900
7;1;;neutral;5.693.114.399.909.970
1;0;;angry;7.043.667.882.680.890
2;1;;disgust;0.0026129313482670113
3;0;;scared;1.680.128.127.336.500
4;1;;happy;5.152.176.693.081.850
5;1;;sad;32.267.026.603.221.800
5;1;;surprised;10.295.333.713.293.000
7;1;;neutral;5.747.821.927.070.610
1;0;;angry;27.592.116.594.314.500
2;1;;disgust;0.15574349090456963
3;0;;scared;16.795.246.303.081.500
4;1;;happy;12.246.735.394.001.000
5;1;;sad;9.756.176.173.686.980
5;1;;surprised;15.362.522.564.828.300
7;1;;neutral;3.191.773.295.402.520
1;0;;angry;24.749.508.500.099.100
2;1;;disgust;0.0460093782749027
3;0;;scared;13.291.923.701.763.100
4;1;;happy;17.240.774.631.500.200
5;1;;sad;977.279.245.853.424
5;1;;surprised;1.313.556.358.218.190
7;1;;neutral;3.358.542.621.135.710
1;0;;angry;626.961.812.376.976
2;1;;disgust;0.0019228862583986484
3;0;;scared;1.583.307.832.479.470
4;1;;happy;4.475.416.615.605.350
5;1;;sad;28.308.769.688.010.200
5;1;;surprised;13.702.018.558.979.000
7;1;;neutral;56.887.078.285.217.200
1;0;;angry;2.371.068.447.828.290
2;1;;disgust;0.08771254797466099
3;0;;scared;19.776.737.689.971.900
4;1;;happy;12.606.364.488.601.600
5;1;;sad;8.239.326.626.062.390
5;1;;surprised;2.454.705.908.894.530
7;1;;neutral;3.312.446.177.005.760
1;0;;angry;28.416.481.614.112.800
2;1;;disgust;0.07656977977603674
3;0;;scared;16.488.906.741.142.200
4;1;;happy;11.788.969.486.951.800
5;1;;sad;11.196.964.234.113.600
5;1;;surprised;13.504.321.686.923.500
7;1;;neutral;30.681.675.672.531.100
1;0;;angry;1.950.007.975.101.470
2;1;;disgust;0.0369068788131699
3;0;;scared;23.199.045.658.111.500
4;1;;happy;11.773.767.322.301.800
5;1;;sad;9.573.327.749.967.570
5;1;;surprised;23.729.829.117.655.700
7;1;;neutral;3.354.388.773.441.310
1;0;;angry;21.694.236.993.789.600
2;1;;disgust;0.03058370784856379
3;0;;scared;22.944.287.955.760.900
4;1;;happy;10.554.470.121.860.500
5;1;;sad;9.979.092.329.740.520
5;1;;surprised;18.950.281.664.729.100
7;1;;neutral;3.290.229.141.712.180
1;0;;angry;24.368.050.694.465.600
2;1;;disgust;0.04436484014149755
3;0;;scared;1.757.514.178.752.890
4;1;;happy;11.444.742.977.619.100
5;1;;sad;8.404.695.242.643.350
5;1;;surprised;27.225.254.103.541.300
7;1;;neutral;3.544.047.772.884.360
1;0;;angry;17.844.806.611.537.900
2;1;;disgust;0.0729199091438204
3;0;;scared;2.597.043.812.274.930
4;1;;happy;14.448.799.192.905.400
5;1;;sad;8.563.262.969.255.440
5;1;;surprised;36.515.701.562.166.200
7;1;;neutral;29.448.193.311.691.200
1;0;;angry;2.025.178.372.859.950
2;1;;disgust;0.07911010179668665
3;0;;scared;2.777.179.479.598.990
4;1;;happy;1.152.176.558.971.400
5;1;;sad;9.014.827.758.073.800
5;1;;surprised;27.845.246.717.333.700
7;1;;neutral;28.576.192.259.788.500
1;0;;angry;13.968.025.147.914.800
2;1;;disgust;0.11463151313364506
3;0;;scared;19.780.290.126.800.500
4;1;;happy;192.912.295.460.701
5;1;;sad;8.945.336.192.846.290
5;1;;surprised;4.193.200.916.051.860
7;1;;neutral;3.370.727.896.690.360
1;0;;angry;5.889.799.818.396.560
2;1;;disgust;0.0031537481845589355
3;0;;scared;14.684.812.724.590.300
4;1;;happy;4.380.058.124.661.440
5;1;;sad;2.934.849.262.237.540
5;1;;surprised;15.258.045.494.556.400
7;1;;neutral;5.684.928.297.996.520
1;0;;angry;7.118.886.709.213.250
2;1;;disgust;0.00437927883467637
3;0;;scared;17.087.683.081.626.800
4;1;;happy;41.403.986.513.614.600
5;1;;sad;35.617.005.079.984.600
5;1;;surprised;12.861.140.072.345.700
7;1;;neutral;5.522.581.338.882.440
1;0;;angry;63.324.011.862.277.900
2;1;;disgust;0.006922917964402586
3;0;;scared;16.324.371.099.472.000
4;1;;happy;4.928.460.344.672.200
5;1;;sad;4.092.689.231.038.090
5;1;;surprised;15.143.540.501.594.500
7;1;;neutral;5.317.161.679.267.880
1;0;;angry;2.425.188.571.214.670
2;1;;disgust;0.023095885990187526
3;0;;scared;18.222.688.138.484.900
4;1;;happy;11.756.367.236.375.800
5;1;;sad;11.757.750.064.134.500
5;1;;surprised;15.666.838.735.342.000
7;1;;neutral;324.215.292.930.603
1;0;;angry;16.485.168.039.798.700
2;1;;disgust;0.027506635524332523
3;0;;scared;15.616.826.713.085.100
4;1;;happy;2.369.554.489.850.990
5;1;;sad;11.046.302.318.572.900
5;1;;surprised;1.399.523.764.848.700
7;1;;neutral;31.729.134.917.259.200
1;0;;angry;20.578.394.830.226.800
2;1;;disgust;0.02582200977485627
3;0;;scared;1.694.721.281.528.470
4;1;;happy;12.950.852.513.313.200
5;1;;sad;10.175.949.335.098.200
5;1;;surprised;1.776.745.356.619.350
7;1;;neutral;37.545.016.407.966.600
1;0;;angry;234.083.890.914.917
2;1;;disgust;0.07328640785999596
3;0;;scared;16.829.784.214.496.600
4;1;;happy;16.438.353.061.676.000
5;1;;sad;83.001.010.119.915
5;1;;surprised;22.060.107.439.756.300
7;1;;neutral;3.274.407.684.803.000
1;0;;angry;2.275.630.384.683.600
2;1;;disgust;0.08593687089160085
3;0;;scared;2.171.325.385.570.520
4;1;;happy;826.856.717.467.308
5;1;;sad;8.938.892.930.746.070
5;1;;surprised;2.493.451.163.172.720
7;1;;neutral;3.574.359.118.938.440
1;0;;angry;21.774.522.960.186.000
2;1;;disgust;0.2757325069978833
3;0;;scared;1.696.844.846.010.200
4;1;;happy;12.489.086.389.541.600
5;1;;sad;5.431.594.327.092.170
5;1;;surprised;33.347.882.330.417.600
7;1;;neutral;3.972.582.221.031.180
1;0;;angry;21.687.906.980.514.500
2;1;;disgust;0.03943488700315356
3;0;;scared;25.619.149.208.068.800
4;1;;happy;11.940.137.296.915.000
5;1;;sad;7.323.950.529.098.510
5;1;;surprised;2.836.286.276.578.900
7;1;;neutral;3.055.313.527.584.070
1;0;;angry;22.639.520.466.327.600
2;1;;disgust;0.02187879872508347
3;0;;scared;17.511.266.469.955.400
4;1;;happy;1.629.183.292.388.910
5;1;;sad;918.775.424.361.229
5;1;;surprised;18.771.912.902.593.600
7;1;;neutral;3.247.056.603.431.700
1;0;;angry;23.421.508.073.806.700
2;1;;disgust;0.055061239982023835
3;0;;scared;1.939.389.854.669.570
4;1;;happy;15.677.210.688.591.000
5;1;;sad;8.093.520.253.896.710
5;1;;surprised;189.285.259.693.861
7;1;;neutral;31.465.944.647.789
1;0;;angry;20.020.844.042.301.100
2;1;;disgust;0.07596308714710176
3;0;;scared;19.621.025.025.844.500
4;1;;happy;15.601.184.964.179.900
5;1;;sad;7.765.669.375.658.030
5;1;;surprised;26.428.893.208.503.700
7;1;;neutral;3.427.242.338.657.370
1;0;;angry;1.709.113.121.032.710
2;1;;disgust;0.14548520557582378
3;0;;scared;2.328.912.615.776.060
4;1;;happy;1.271.362.155.675.880
5;1;;sad;6.190.581.992.268.560
5;1;;surprised;3.710.966.184.735.290
7;1;;neutral;3.685.908.019.542.690
1;0;;angry;15.308.180.451.393.100
2;1;;disgust;0.15498409047722816
3;0;;scared;2.448.701.709.508.890
4;1;;happy;14.946.053.922.176.300
5;1;;sad;6.092.487.275.600.430
5;1;;surprised;4.764.413.088.560.100
7;1;;neutral;34.246.864.914.894.100
1;0;;angry;21.017.006.039.619.400
2;1;;disgust;0.12383186258375645
3;0;;scared;23.576.824.367.046.300
4;1;;happy;1.033.857.837.319.370
5;1;;sad;77.408.187.091.350.500
5;1;;surprised;39.776.120.334.863.600
7;1;;neutral;3.322.532.773.017.880
1;0;;angry;30.094.754.695.892.300
2;1;;disgust;0.1356659224256873
3;0;;scared;2.187.114.804.983.130
4;1;;happy;9.856.220.334.768.290
5;1;;sad;7.677.142.322.063.440
5;1;;surprised;2.308.734.878.897.660
7;1;;neutral;2.805.633.246.898.650
1;0;;angry;19.447.442.889.213.500
2;1;;disgust;0.09085261262953281
3;0;;scared;2.036.335.915.327.070
4;1;;happy;8.383.391.797.542.570
5;1;;sad;8.526.483.923.196.790
5;1;;surprised;33.219.967.037.439.300
7;1;;neutral;39.866.480.231.285.000
1;0;;angry;25.460.293.889.045.700
2;1;;disgust;0.03741015389095992
3;0;;scared;1.832.258.403.301.230
4;1;;happy;14.460.517.466.068.200
5;1;;sad;10.108.897.089.958.100
5;1;;surprised;17.841.605.469.584.400
7;1;;neutral;2.982.613.444.328.300
1;0;;angry;2.093.261.480.331.420
2;1;;disgust;0.025336482212878764
3;0;;scared;21.502.985.060.214.900
4;1;;happy;12.587.068.974.971.700
5;1;;sad;89.039.646.089.077
5;1;;surprised;21.753.720.939.159.300
7;1;;neutral;33.872.660.994.529.700
1;0;;angry;26.171.281.933.784.400
2;1;;disgust;0.019141494703944772
3;0;;scared;21.255.971.491.336.800
4;1;;happy;10.219.061.374.664.300
5;1;;sad;1.052.836.999.297.140
5;1;;surprised;16.035.160.049.796.100
7;1;;neutral;30.202.656.984.329.200
1;0;;angry;24.079.999.327.659.600
2;1;;disgust;0.0470028753625229
3;0;;scared;23.740.622.401.237.400
4;1;;happy;8.931.166.678.667.060
5;1;;sad;9.484.817.087.650.290
5;1;;surprised;29.767.343.774.437.900
7;1;;neutral;3.073.965.311.050.410
1;0;;angry;26.246.926.188.468.900
2;1;;disgust;0.04233776999171823
3;0;;scared;19.095.422.327.518.400
4;1;;happy;13.955.578.207.969.600
5;1;;sad;947.033.241.391.182
5;1;;surprised;2.075.774.408.876.890
7;1;;neutral;2.911.362.051.963.800
1;0;;angry;22.677.086.293.697.300
2;1;;disgust;0.020441845117602497
3;0;;scared;1.987.113.505.601.880
4;1;;happy;1.252.128.779.888.150
5;1;;sad;9.750.238.060.951.230
5;1;;surprised;2.076.214.924.454.680
7;1;;neutral;3.308.359.682.559.960
1;0;;angry;21.716.366.708.278.600
2;1;;disgust;0.0349440349964425
3;0;;scared;16.366.615.891.456.600
4;1;;happy;15.305.216.610.431.600
5;1;;sad;10.907.842.963.933.900
5;1;;surprised;12.412.992.306.053.600
7;1;;neutral;34.427.717.328.071.500
1;0;;angry;2.201.458.215.713.500
2;1;;disgust;0.09426187607459724
3;0;;scared;1.577.894.240.617.750
4;1;;happy;25.809.282.064.437.800
5;1;;sad;907.534.435.391.426
5;1;;surprised;12.917.714.193.463.300
7;1;;neutral;25.935.816.764.831.500
1;0;;angry;18.904.772.400.856.000
2;1;;disgust;0.019146928389091045
3;0;;scared;14.103.184.640.407.500
4;1;;happy;21.964.621.543.884.200
5;1;;sad;9.687.840.938.568.110
5;1;;surprised;14.740.299.433.469.700
7;1;;neutral;3.384.639.918.804.160
1;0;;angry;19.629.088.044.166.500
2;1;;disgust;0.01041998402797617
3;0;;scared;19.836.367.666.721.300
4;1;;happy;11.372.590.065.002.400
5;1;;sad;11.946.091.800.928.100
5;1;;surprised;16.868.893.057.107.900
7;1;;neutral;3.551.854.491.233.820
1;0;;angry;23.819.926.381.111.100
2;1;;disgust;0.05258539458736777
3;0;;scared;2.207.724.153.995.510
4;1;;happy;9.089.159.220.457.070
5;1;;sad;950.486.809.015.274
5;1;;surprised;2.964.070.625.603.190
7;1;;neutral;3.249.214.589.595.790
1;0;;angry;17.957.082.390.785.200
2;1;;disgust;0.029567189631052315
3;0;;scared;1.837.179.958.820.340
4;1;;happy;19.522.778.689.861.200
5;1;;sad;1.040.615.513.920.780
5;1;;surprised;3.428.293.392.062.180
7;1;;neutral;30.284.324.288.368.200
1;0;;angry;16.953.831.911.087.000
2;1;;disgust;0.05797770572826266
3;0;;scared;18.724.581.599.235.500
4;1;;happy;1.825.762.540.102.000
5;1;;sad;9.890.049.695.968.620
5;1;;surprised;2.534.453.384.578.220
7;1;;neutral;33.581.480.383.872.900
1;0;;angry;17.687.785.625.457.700
2;1;;disgust;0.03148218966089189
3;0;;scared;16.427.189.111.709.500
4;1;;happy;1.613.461.971.282.950
5;1;;sad;1.064.339.429.140.090
5;1;;surprised;1.615.888.811.647.890
7;1;;neutral;37.459.638.714.790.300
1;0;;angry;2.684.534.192.085.260
2;1;;disgust;0.0659970915876329
3;0;;scared;2.148.415.297.269.820
4;1;;happy;8.159.035.444.259.640
5;1;;sad;11.389.709.264.039.900
5;1;;surprised;25.981.221.348.047.200
7;1;;neutral;29.457.643.628.120.400
1;0;;angry;1.920.478.194.952.010
2;1;;disgust;0.047681815340183675
3;0;;scared;16.287.410.259.246.800
4;1;;happy;1.674.206.703.901.290
5;1;;sad;9.319.937.229.156.490
5;1;;surprised;26.173.554.360.866.500
7;1;;neutral;3.578.077.554.702.750
1;0;;angry;19.293.293.356.895.400
2;1;;disgust;0.10552369058132172
3;0;;scared;11.443.627.625.703.800
4;1;;happy;23.179.633.915.424.300
5;1;;sad;7.789.304.852.485.650
5;1;;surprised;18.601.804.971.694.900
7;1;;neutral;3.632.843.792.438.500
1;0;;angry;14.971.283.078.193.600
2;1;;disgust;0.020954337378498167
3;0;;scared;1.862.247.884.273.520
4;1;;happy;13.881.978.392.601.000
5;1;;sad;10.324.864.834.547.000
5;1;;surprised;26.267.774.403.095.200
7;1;;neutral;3.955.166.041.851.040
1;0;;angry;12.447.269.260.883.300
2;1;;disgust;0.02019056410063058
3;0;;scared;16.128.699.481.487.200
4;1;;happy;13.363.297.283.649.400
5;1;;sad;12.202.924.489.974.900
5;1;;surprised;2.625.778.876.245.020
7;1;;neutral;43.211.838.603.019.700
1;0;;angry;16.503.487.527.370.400
2;1;;disgust;0.04374498093966395
3;0;;scared;15.707.872.807.979.500
4;1;;happy;15.244.108.438.491.800
5;1;;sad;112.626.314.163.208
5;1;;surprised;2.527.225.948.870.180
7;1;;neutral;3.871.093.392.372.130
1;0;;angry;15.420.667.827.129.300
2;1;;disgust;0.02550278732087463
3;0;;scared;14.660.468.697.547.900
4;1;;happy;19.697.146.117.687.200
5;1;;sad;1.105.528.473.854.060
5;1;;surprised;2.860.385.924.577.710
7;1;;neutral;36.280.545.592.308.000
1;0;;angry;19.059.069.454.669.900
2;1;;disgust;0.030271508148871362
3;0;;scared;24.867.399.036.884.300
4;1;;happy;1.123.012.974.858.280
5;1;;sad;10.467.623.919.248.500
5;1;;surprised;303.840.059.787.035
7;1;;neutral;31.307.104.229.927.000
1;0;;angry;19.208.942.353.725.400
2;1;;disgust;0.08604718605056405
3;0;;scared;1.814.800.202.846.520
4;1;;happy;10.997.510.701.417.900
5;1;;sad;9.588.324.278.593.060
5;1;;surprised;32.646.406.441.926.900
7;1;;neutral;38.706.523.180.007.900
1;0;;angry;17.685.705.423.355.100
2;1;;disgust;0.0628199486527592
3;0;;scared;17.447.739.839.553.800
4;1;;happy;13.049.022.853.374.400
5;1;;sad;6.237.345.933.914.180
5;1;;surprised;41.502.490.639.686.500
7;1;;neutral;4.136.711.359.024.040
1;0;;angry;13.147.363.066.673.200
2;1;;disgust;0.04330633673816919
3;0;;scared;24.277.104.437.351.200
4;1;;happy;10.566.747.188.568.100
5;1;;sad;7.548.931.986.093.520
5;1;;surprised;7.582.566.887.140.270
7;1;;neutral;3.683.398.365.974.420
1;0;;angry;19.079.868.495.464.300
2;1;;disgust;0.09120270260609686
3;0;;scared;13.683.675.229.549.400
4;1;;happy;18.585.461.378.097.500
5;1;;sad;6.112.123.653.292.650
5;1;;surprised;27.311.088.517.308.200
7;1;;neutral;39.716.553.688.049.300
1;0;;angry;20.223.648.846.149.400
2;1;;disgust;0.12142118066549301
3;0;;scared;13.672.424.852.848.000
4;1;;happy;1.932.898.610.830.300
5;1;;sad;8.626.485.615.968.700
5;1;;surprised;3.188.764.303.922.650
7;1;;neutral;3.483.826.816.082.000
1;0;;angry;1.718.340.963.125.220
2;1;;disgust;0.08248561643995345
3;0;;scared;17.738.203.704.357.100
4;1;;happy;14.680.397.510.528.500
5;1;;sad;12.369.918.078.184.100
5;1;;surprised;2.888.704.463.839.530
7;1;;neutral;3.505.687.415.599.820
1;0;;angry;20.835.217.833.518.900
2;1;;disgust;0.05292888963595033
3;0;;scared;203.721.284.866.333
4;1;;happy;13.346.266.746.520.900
5;1;;sad;10.011.326.521.635.000
5;1;;surprised;3.476.450.592.279.430
7;1;;neutral;319.056.898.355.484
1;0;;angry;14.111.161.231.994.600
2;1;;disgust;0.05078794783912599
3;0;;scared;15.014.462.172.985.000
4;1;;happy;15.572.415.292.263.000
5;1;;sad;9.909.841.418.266.290
5;1;;surprised;29.647.866.263.985.600
7;1;;neutral;42.376.548.051.834.100
1;0;;angry;15.116.661.787.033.000
2;1;;disgust;0.09269335423596203
3;0;;scared;1.678.536.683.320.990
4;1;;happy;13.223.923.742.771.100
5;1;;sad;9.015.841.782.093.040
5;1;;surprised;42.537.253.350.019.400
7;1;;neutral;4.151.178.598.403.930
1;0;;angry;15.098.561.346.530.900
2;1;;disgust;0.07625060388818383
3;0;;scared;16.190.165.281.295.700
4;1;;happy;1.674.470.454.454.420
5;1;;sad;9.502.143.412.828.440
5;1;;surprised;2.766.261.249.780.650
7;1;;neutral;3.962.191.641.330.710
1;0;;angry;2.281.704.545.021.050
2;1;;disgust;0.11963123688474298
3;0;;scared;11.768.045.276.403.400
